Characteristic,Total Patients (% of patients)
Age at diagnosis,
" (-1,1]",85 (1.8%)
" (1,4]",82 (1.8%)
" (4,11]",187 (4.0%)
" (11,17]",149 (3.2%)
" (17,35]","1,976 (42.5%)"
" (35,45]",916 (19.7%)
" (45,55]",709 (15.2%)
" (55,65]",471 (10.1%)
" (65,130]",76 (1.6%)
 Mean (SD),34.8 (16.1)
 Median (IQR),34.0 (24.0)
Sex,
 Male,"1,525 (32.8%)"
 Female,"3,126 (67.2%)"
Database Source,
 Commercial,"4,398 (94.6%)"
 Supplemental Medicare,80 (1.7%)
 Medicaid,173 (3.7%)
Enrollment time prior to index (years),
 Mean (SD),3.7 (3.3)
 Median (IQR),2.6 (3.7)
 Count <= 1 years,813 (17.5%)
 Count <= 2 years,"1,886 (40.6%)"
 Count <= 3 years,"2,613 (56.2%)"
 Count > 3 years,"2,038 (43.8%)"
